coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Jun 02 04:57:56 +0000 2021,iwermektyna,,https://twitter.com/pamiechomeblog/status/1399941090438963200?s=20,0,1399953404508712962,AgencjaBadanMed,1397824820239294466,1139135239970857000,pl,,false,1399941090438963200,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@AgencjaBadanMed @UlkaJaworska @RaknRoll_PL @imid_warszawa @Instytut_IPPEZ Kiedy #iwermektyna będzie w Polsce?

@AndrzejDuda @PremierRP @a_niedzielski @michaldworczyk @WaldekKraska @Milkowski_M  @aotmit @AgencjaBadanMed @GCessak @wszczeklik @aga_mastalerz @grzesiowski_p @bfialek @GGielerak 

https://t.co/VCyG5EMc0y",https://twitter.com/pamiechomeblog/status/1399953404508712962,Fri Apr 26 20:26:27 +0000 2013,1382808902,false,Obrońca praw człowieka i ekolog. Od 16 lat walczę o zmniejszenie ekspozycji środowiska na PEM. Apeluję o likwidację niedoboru wit. D i wczesne leczenie C19.,3605,1083,265,4,Wielkopolska,Krzysztof Kukliński #iwermektyna,pamiechomeblog,20211,,http://www.antrejka.pl,false
,Wed Jun 02 04:54:45 +0000 2021,byolala StopFashionStyle Puławska72 spódnica polishgirl bluzka nowość style instagood polishwoman fashion moda fashion styl beautiful stylizacja model photooftheday shopping butik dress polska love beauty warszawa look,https://twitter.com/StopFashionStyl/status/1399952606143913984/photo/1,,0,1399952606143913984,,,,pl,"Warsaw, Poland",false,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Środowy romans z #byolala  😘 ❤️😉 
#StopFashionStyle #Puławska72  

#spódnica #polishgirl #bluzka  #nowość  #style #instagood #polishwoman #fashion #moda #fashion #styl #beautiful #stylizacja #model #photooftheday #shopping #butik #dress #polska #love #beauty #warszawa #look https://t.co/VvQUVoYOuJ",https://twitter.com/StopFashionStyl/status/1399952606143913984,Sun Nov 27 16:49:09 +0000 2016,802917186490798081,false,Subtelne znaki kobiecości,270,29,34,0,Puławska 72 Warszawa,Stop Fashion & Style,StopFashionStyl,584,,http://stop-fashion.com,false
,Wed Jun 02 05:13:56 +0000 2021,,,,0,1399957431430561795,,,,pl,,,,77,1399809265272037377,trzaskowski_,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",".@warszawa też zbiera podpisy, w środę: 
- przy Metrze Politechnika i w Wawrze przy K&amp;M Patriotów (16.30-18)
- przy kinie Silver Screen, ul. Puławska (17-18) 
- przy K&amp;M os. Zielona w Wesołej, przy K&amp;M w St. Miłosnej i na Białołęce skrzyżowanie Ćmielowskiej i Światowida (17-19) https://t.co/Wp9mKaMc2T",https://twitter.com/Anna99983836/status/1399957431430561795,Tue Feb 02 21:00:48 +0000 2021,1356709080648323074,false,"Ninja z przypadku...
Czuję durniów wzrok niemiły,
lecz jeszczem nie poległ...",34675,1105,1119,0,,Anna,Anna99983836,7415,,,false
,Wed Jun 02 05:06:16 +0000 2021,,,,0,1399955503464202242,t_pawelec,1399656437492686848,124546146,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t_pawelec @PawelT_PL @Piast_Siemowit @trzaskowski_ @SMWarszawa @warszawa Taki problem, że do upadłego można zgłaszać a nie interweniują bo wg nich np samochodu nie ma. Wszyscy widzą, że stoi na pasach SM nie wodzi ☹️",https://twitter.com/DorotaBielawska/status/1399955503464202242,Thu Sep 29 22:37:16 +0000 2011,382349624,false,"ateistka, wegan, bez retuszu, mówię co myślę",2009,12,89,0,"Warszawa, Polska",Dorota Bielawska,DorotaBielawska,197,,https://dorotabielawska.pl,false
,Wed Jun 02 05:10:53 +0000 2021,,,,0,1399956664418242561,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/GalAnomim/status/1399956664418242561,Sat Nov 30 20:28:20 +0000 2013,2223687452,false,Serce po prawej stronie...,44997,271,433,12,,Człekpoczciwy,GalAnomim,47787,,,false
,Wed Jun 02 01:43:48 +0000 2021,,,,0,1399904549230592005,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/RobertStankows5/status/1399904549230592005,Sun Aug 20 06:22:13 +0000 2017,899154583989211137,false,Tylko prawa strona mocy.,241404,4328,4073,3,,Robert Stankowski,RobertStankows5,37407,,,false
,Wed Jun 02 04:38:21 +0000 2021,Tegodnia,,,0,1399948479120695297,,,,pl,,,,5,1399944483857391617,MuzeumSportu,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","📆#Tegodnia 5️⃣ LAT TEMU

W Warszawie zmarł Andrzej Niemczyk, selekcjoner reprezentacji siatkarek, które dwukrotnie w 2003 i 2005 r. zdobyły mistrzostwo Europy; siatkarz, reprezentant Polski.

📸 PZPS

#orlen #lotto #mazowsze #muzeum #warszawa #warsaw #kultura #sport #wystawa https://t.co/YEGz0WKgu5",https://twitter.com/Jona_Mar78/status/1399948479120695297,Sun Sep 18 08:13:46 +0000 2016,777420335553576960,false,Spoglądam z góry gdyż taki widok jest najlepszy ale czasem to co widzę przeraża mnie w swej ułomności ....,29488,259,954,1,"Warszawa, Polska",Marcin K | Forza Robert Kubica | F1,Jona_Mar78,22768,,,false
,Wed Jun 02 04:42:45 +0000 2021,,,,0,1399949584080715782,trzaskowski_,1398170753942630409,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@trzaskowski_ @warszawa Mimo tego dalej Pana, Panie Prezydencie popieramy. Glosowalismy na Pana i dalej bedziemy, teraz i w przyszłości.",https://twitter.com/kkent2017/status/1399949584080715782,Tue Jun 20 02:30:44 +0000 2017,876990671000940546,false,,1100,39,60,0,"Miami, FL",Kamilla,kkent2017,371,,http://kamillakent.com,false
,Wed Jun 02 04:46:21 +0000 2021,,https://twitter.com/sqesh2/status/1399950489723326464/photo/1,,0,1399950489723326464,trzaskowski_,1399809265272037377,370112160,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @warszawa Sam się zlikwiduj negusie https://t.co/xCVyZvT2rT,https://twitter.com/sqesh2/status/1399950489723326464,Sun Jun 21 12:53:38 +0000 2020,1274686875136143360,false,,1793,22,18,4,,sqesh,sqesh2,8917,,,false
,Wed Jun 02 04:13:50 +0000 2021,,,,0,1399942307101790210,,,,pl,,,,24,1399691909971464199,Policja_KSP,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Policjanci z wydziału do walki z przestępczością przeciwko mieniu Komendy Rejonowej Policji Warszawa IV prowadzą postępowanie przygotowawcze dotyczące kradzieży pieniędzy z mieszkania. Do zdarzenia doszło w dniu 23 maja br. około godziny 8.30. https://t.co/B08nciKDkY,https://twitter.com/Lesio48417834/status/1399942307101790210,Wed May 29 17:19:15 +0000 2019,1133784883543891968,true,,316513,1104,1470,2,,Lesio,Lesio48417834,83363,,,false
,Wed Jun 02 03:05:34 +0000 2021,,,,0,1399925126787997697,,,,pl,,,,53,1399756253312729089,PaulinaPLove,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rafał jest Warszawie tak samo potrzebny jak i Pałac Kultury.

Oprócz wysokości, Warszawa nie ma z nich żadnego pożytku.
🤷‍♀️",https://twitter.com/romek28389680/status/1399925126787997697,Mon Apr 19 12:16:38 +0000 2021,1384118682394140675,true,,3618,46,175,0,,romek,romek28389680,2676,,,false
,Wed Jun 02 02:45:39 +0000 2021,,,,0,1399920113617453061,,,,pl,,,,53,1399756253312729089,PaulinaPLove,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rafał jest Warszawie tak samo potrzebny jak i Pałac Kultury.

Oprócz wysokości, Warszawa nie ma z nich żadnego pożytku.
🤷‍♀️",https://twitter.com/Krychaprzybyl/status/1399920113617453061,Mon Dec 28 10:45:13 +0000 2015,4631441897,false,,217565,1974,2236,41,,Krystyna Jańczak,Krychaprzybyl,290380,,,false
,Wed Jun 02 04:29:14 +0000 2021,,,,0,1399946181908877313,,,,pl,,,,53,1399756253312729089,PaulinaPLove,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rafał jest Warszawie tak samo potrzebny jak i Pałac Kultury.

Oprócz wysokości, Warszawa nie ma z nich żadnego pożytku.
🤷‍♀️",https://twitter.com/harcelach/status/1399946181908877313,Mon May 18 07:58:43 +0000 2015,3288040245,false,,17837,707,2427,2,,SlaV,harcelach,14301,,,false
,Wed Jun 02 05:31:53 +0000 2021,Wypadek Warszawa utrudnienia mazowieckie,,,0,1399961949786476555,,,,pl,,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#Wypadek w #Warszawa na skrzyżowaniu ul. Białobrzeskiej z ul. Bitwy Warszawskiej 1920. Możliwe #utrudnienia w ruchu. #mazowieckie,https://twitter.com/NaviExpert/status/1399961949786476555,Thu Feb 25 08:13:28 +0000 2010,117343071,false,"Najświeższe informacje z polskich dróg od NaviExpert, producenta nawigacji online na smartfony i tablety.",1127,4506,5,50,Poznań,NaviExpert,NaviExpert,76085,,http://www.naviexpert.pl,false
,Wed Jun 02 04:27:04 +0000 2021,,,,0,1399945639941771266,,,,pl,,,,8,1399703306805690375,21lupus,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Do taksówki stojącej przy ulicy Puławskiej w Warszawie wsiadł mężczyzna. Przyłożył broń do siedzenia i strzelił w kierowcę. Ofiara została przewieziona do szpitala. Trwają poszukiwania napastnika.  https://t.co/7Fp8NiomJb,https://twitter.com/21lupus/status/1399945639941771266,Sun May 07 09:55:46 +0000 2017,861157601962283008,false,"FIDES et RATIO - w tym realizuje
się pełnia człowieczeństwa PRAWICA",40563,6485,3713,12,,Józef Nowacki,21lupus,38900,,,false
,Wed Jun 02 05:09:21 +0000 2021,,,,0,1399956280454811649,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@hejkatuala warszawa,https://twitter.com/zuzkatokoks/status/1399956280454811649,Sat Jan 04 19:07:28 +0000 2020,1213537383628427264,false,she/her | ESTP | ♒️♍️♍️,4339,1518,1417,9,,zuzka :),zuzkatokoks,3033,,,false
,Wed Jun 02 03:54:03 +0000 2021,,,,0,1399937330434215936,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/Kazek48332004/status/1399937330434215936,Wed Jun 26 06:20:43 +0000 2019,1143766016742309889,false,,451722,5395,5234,19,"Podkarpackie, Polska",Kazek🇵🇱,Kazek48332004,352574,,,false
,Wed Jun 02 05:05:15 +0000 2021,,,,0,1399955248446386176,,,,pl,,,,117,1399738039308632071,PR24_pl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stołeczna policja publikuje wizerunek mężczyzny, który okradł 90-letniego powstania warszawskiego Janusza Badurę. Stracił on 23 tys. złotych, kiedy chciał pomóc nieznajomemu, który poprosił go o pieniądze na paliwo.
https://t.co/74x9pS6cNA",https://twitter.com/KasiaAsia/status/1399955248446386176,Sun Aug 30 18:12:05 +0000 2009,70176627,false,Dziewczyna z Mokotowa,4010,69,1190,2,"Warsaw, Poland",Kasia Asia,KasiaAsia,2933,,,false
,Wed Jun 02 05:24:13 +0000 2021,,,"http://m.in https://wydarzenia.interia.pl/polska/news-warszawa-policja-publikuje-wizerunek-mezczyzny-ktory-okradl-,nId,5270029",0,1399960021656641537,,,,pl,,false,,16,1399723760287166467,Int_Wydarzenia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Powstaniec stracił pieniądze odłożone https://t.co/V8xUzplBxK. na operację zaćmy.
https://t.co/wncAv3E1is",https://twitter.com/Bricky1972/status/1399960021656641537,Wed Aug 17 10:12:39 +0000 2016,765853843284488192,false,"PR, Communication, Media, Technologies. 
Private.",24679,97,824,4,"Warszawa, Polska",bricky_1972,Bricky1972,8500,,,false
,Wed Jun 02 01:58:33 +0000 2021,,,,0,1399908262619844609,,,,pl,,,,77,1399809265272037377,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@warszawa też zbiera podpisy, w środę: 
- przy Metrze Politechnika i w Wawrze przy K&amp;M Patriotów (16.30-18)
- przy kinie Silver Screen, ul. Puławska (17-18) 
- przy K&amp;M os. Zielona w Wesołej, przy K&amp;M w St. Miłosnej i na Białołęce skrzyżowanie Ćmielowskiej i Światowida (17-19) https://t.co/Wp9mKaMc2T",https://twitter.com/adijas628/status/1399908262619844609,Tue Jun 07 10:22:45 +0000 2016,740126844477935616,false,"Demokrata (sercu bliski KO), zwolennik Unii Europejskiej, feminizmu, praw osób LGBTQPIA, Polak najgorszego sortu, zdeklarowany przeciwnik prawicy i polskiego KK",158059,1175,4311,0,"Sanok, Polska",Adrian Jasiński,adijas628,188566,,http://facebook.com/adrian.jasinski.543,false
,Wed Jun 02 05:07:23 +0000 2021,IIRP,https://twitter.com/SJABT34/status/1399952908221886466/photo/1,,0,1399955785380253700,,,,pl,,false,,25,1399952908221886466,SJABT34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1934. Warszawa. 
Salon Polskiego Fiata.
📷 Czesław Olszewski. #IIRP https://t.co/uCwXMizn9s",https://twitter.com/WojtekOsicki/status/1399955785380253700,Sun May 24 18:50:08 +0000 2015,3296903285,false,ksiądz,22147,1775,2290,12,,Wojciech Osicki,WojtekOsicki,17310,,,false
,Wed Jun 02 05:15:25 +0000 2021,,,,0,1399957805122076674,,,,pl,,,,5,1399955738785689601,paparchfoto,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2 czerwca 1979 r. rozpoczęła się I pielgrzymka papieża Jana Pawła II do Polski. Na zdjęciu Jan Paweł II wygłasza homilię podczas mszy św. odprawianej na placu Zwycięstwa. Warszawa, 2 czerwca 1979 r. https://t.co/6XQ2mhsSKl",https://twitter.com/centkam/status/1399957805122076674,Wed Jun 10 22:22:48 +0000 2015,3317994411,false,"Art, History, Poland",15006,169,534,23,,Ewa Mazur,centkam,2595,,,false
,Wed Jun 02 05:19:37 +0000 2021,,,,0,1399958864674623488,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/jachnyc1/status/1399958864674623488,Mon Nov 23 19:35:44 +0000 2015,4259357781,false,"Potrafię znieść głupotę, ale nie ludzi, którzy są z tego dumni.Tradycja, prawa strona i sprawiedliwość. Bóg, Honor, Ojczyzna",41016,613,863,0,,Jacek #MuremZaPolskimMundurem,jachnyc1,15669,,,false
,Wed Jun 02 03:35:36 +0000 2021,,,,0,1399932687281004547,trzaskowski_,1399355578724630528,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@trzaskowski_ @warszawa @RKaznowska Znowu nierobie jeb….y przyklejane się do,https://twitter.com/Kazik91073129/status/1399932687281004547,Fri Jul 03 19:33:16 +0000 2020,1279136076351799296,false,Jestem Prawy 🇵🇱🇵🇱🇵🇱,405,36,139,2,,Kazik,Kazik91073129,1376,,,false
,Wed Jun 02 04:56:24 +0000 2021,,,,0,1399953019614138372,,,,pl,,,,77,1399809265272037377,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@warszawa też zbiera podpisy, w środę: 
- przy Metrze Politechnika i w Wawrze przy K&amp;M Patriotów (16.30-18)
- przy kinie Silver Screen, ul. Puławska (17-18) 
- przy K&amp;M os. Zielona w Wesołej, przy K&amp;M w St. Miłosnej i na Białołęce skrzyżowanie Ćmielowskiej i Światowida (17-19) https://t.co/Wp9mKaMc2T",https://twitter.com/Zbignie30472561/status/1399953019614138372,Fri Dec 11 14:12:13 +0000 2020,1337399169175199745,true,niesprzedajny emeryt,2506,15,11,0,"Pomorskie, Polska",Zbigniew,Zbignie30472561,13754,,,false
,Wed Jun 02 05:25:28 +0000 2021,IIRP,https://twitter.com/SJABT34/status/1399952908221886466/photo/1,,0,1399960333255593987,,,,pl,,false,,25,1399952908221886466,SJABT34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1934. Warszawa. 
Salon Polskiego Fiata.
📷 Czesław Olszewski. #IIRP https://t.co/uCwXMizn9s",https://twitter.com/MszczujZe/status/1399960333255593987,Thu Aug 10 20:08:15 +0000 2017,895738586758352896,false,"Moskal Polski nie posiędzie, Dobywszy pałasza, Hasłem wszystkich wolność będzie  i Ojczyzna nasza.",27356,582,1275,3,,Mszczuj ze Skrzynna✝🇵🇱,MszczujZe,50739,,,false
,Wed Jun 02 05:23:13 +0000 2021,,,,0,1399959770480717825,trzaskowski_,1399809265272037377,370112160,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@trzaskowski_ @warszawa Jakim trzeba być nierozsądnym(delikatnie mówiąc) żeby myśleć, że jak znikną informacje z czerwonych pasków, to Polacy, wyborcy również znikną i nie będą zadawać pytań? No chyba tylko ktoś, kto zamiast mózgu ma ekran z TVN",https://twitter.com/Iwona20484702/status/1399959770480717825,Fri Jan 17 05:52:36 +0000 2020,1218048373074296834,true,,1106,10,1,0,,Iwona,Iwona20484702,3947,,,false
,Wed Jun 02 04:30:53 +0000 2021,,,,2,1399946598046703616,ColaBreugnon,1399941541637111810,809258098644942800,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@ColaBreugnon Wrocław jak Warszawa tez na ""W"" wybralista to mata",https://twitter.com/DorotaD10/status/1399946598046703616,Mon Oct 16 04:03:05 +0000 2017,919775680992366594,false,,119368,2150,860,2,,ddrabinska,DorotaD10,124053,,,false
,Wed Jun 02 04:34:42 +0000 2021,StandWithBelarus,https://twitter.com/MichalSzczerba/status/1398731626713128965/photo/1,,0,1399947557669949440,,,,pl,,false,,256,1398731626713128965,MichalSzczerba,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Warszawa solidarna z Białorusią❗️🤍❤️🤍 #StandWithBelarus https://t.co/wT8D8fqbZt,https://twitter.com/LewitujacyMysl/status/1399947557669949440,Wed Oct 28 16:32:59 +0000 2020,1321490090603012097,false,Jestem patriotą. Nienawidzę hipokryzji. Wymyśliłem 2 mld na onkologię. Wymyśliłem przesunięcie 2 mld z TVP na szpitale w pandemii. A ty co zrobiłeś?,59,831,27,1,,Kondominium,LewitujacyMysl,76,,,false
,Wed Jun 02 05:10:52 +0000 2021,,,https://wawalove.wp.pl/warszawa-miesiac-dumy-lgbtq-obchodzi-ambasada-usa-w-polsce-koniec-przemocy-dyskryminacji-i-stygmatyzacji-6646000077318688a,0,1399956662698622982,,,,pl,,false,,3,1399928830169595904,BlueBird270956,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A najważniejsze, że kulsony jej nie zdejmą...😊👍

https://t.co/XEJPIe55vu",https://twitter.com/EGramse/status/1399956662698622982,Mon Mar 26 18:00:17 +0000 2018,978330812981669889,false,"Rozsądek,poczucie humoru,spory dystans do siebie, ogromna miłość do zwierząt i do dobrych ludzi;)
@PolsceWilk",136244,1840,1418,6,"Gniezno, Polska",kobieta Elżbieta #SilniRazem,EGramse,89057,,,false
,Wed Jun 02 03:20:17 +0000 2021,,,https://wawalove.wp.pl/warszawa-miesiac-dumy-lgbtq-obchodzi-ambasada-usa-w-polsce-koniec-przemocy-dyskryminacji-i-stygmatyzacji-6646000077318688a,14,1399928830169595904,,,,pl,,false,,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","A najważniejsze, że kulsony jej nie zdejmą...😊👍

https://t.co/XEJPIe55vu",https://twitter.com/BlueBird270956/status/1399928830169595904,Wed Mar 18 01:01:44 +0000 2015,3093708573,false,"Rysuję...
dzieci, konie, deszcz, 
światło i mgłę.
Zwykłym, żelowym
długopisem próbuję
zatrzymać czas...",109386,3810,1268,4,"Warszawa, Polska",BlueBird,BlueBird270956,81954,,https://violamalecka.wordpress.com,false
,Wed Jun 02 05:11:18 +0000 2021,,,https://twitter.com/trzaskowski_/status/1399809234515238916,0,1399956769842081792,,,,pl,,false,1399809234515238916,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Super ten prez. @warszawa 
A ile ma urlopu!
Ho, ho...
On pracuje w nocy @K_Galecka ? https://t.co/kIVYDP94tI",https://twitter.com/ZontekWojciech/status/1399956769842081792,Mon Jan 22 06:52:58 +0000 2018,955332442910613505,false,,4451,643,1586,4,,Doktor medycyny narodowej,ZontekWojciech,16759,,,false
,Wed Jun 02 05:31:53 +0000 2021,,,,0,1399961950868606978,,,,pl,,,,8,1399299250178174976,IsakowiczZalesk,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ks.. prof Adam Świeżyński z @UKSW_Warszawa zwraca się w liście otwartym do abp. Tadeusza Wojdy sprawie zaniedbań i kontrowersyjnych działań abp. S. L. #Głódź w #ArchidiecezjaGdańska. 
#Kościół #kryzys #oczyszczenie
@Abp_Gadecki @ordynariat @Diecezja_DWP 
https://t.co/oZcInanma0",https://twitter.com/MisiewiczPatryk/status/1399961950868606978,Thu Mar 07 14:00:34 +0000 2013,1249058695,false,,15602,56,499,0,,patryk misiewicz,MisiewiczPatryk,609,,,false
,Wed Jun 02 05:11:05 +0000 2021,,,,0,1399956715383275520,sheykochanie,1399816149265793029,1271137160754860000,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@sheykochanie warszawa,https://twitter.com/diabelskaNoc/status/1399956715383275520,Mon Apr 05 14:11:40 +0000 2021,1379074197238996995,false,"m|n|a|k|olek|maja to zaginiona siostra👹                          
                          nmg z sb 👹👹👹👹👹  
#twitteroweksiazkary",46796,1874,612,57,Culver City,cela ||,diabelskaNoc,58998,,,false
,Wed Jun 02 03:53:07 +0000 2021,,,,0,1399937093820895232,dobrogowski_,1399782328721944576,1206604914266378200,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@dobrogowski_ @mlodalewica_ @warszawa @wiosnawarszawa @RazemwWarszawie @Lewica_Mazowsze @Lewica_News @LewicowyHub @KOD_VIDEO @MarekSzolc @agatadiduszko @RobertBiedron To właśnie widać...,https://twitter.com/PetrusKefas2/status/1399937093820895232,Fri Feb 10 16:10:24 +0000 2017,830086525174022144,false,"Dubio, ergo cogito...",17,12,258,5,Breslau,Petrus Kefas,PetrusKefas2,5260,,,false
,Wed Jun 02 05:02:21 +0000 2021,Filmy Kina Warszawa Mazowsze Polska,https://twitter.com/wwwwarszawapl/status/1399954518041899008/photo/1,https://www.warszawa.pl/kultura/wolka/,0,1399954518041899008,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nasi recenzenci wracają do kin! 
Film ''Wolka'' przetrwał pandemię i trafił na moment ic otwarcia. Powinien liczyć na frekwencję. Oglądanie na dużym ekranie to frajda pozwalająca wiele wybaczyć.  Andrzej Ogień

https://t.co/wN1mwaMmDn

#Filmy #Kina #Warszawa #Mazowsze #Polska https://t.co/zro7O5LLFv",https://twitter.com/wwwwarszawapl/status/1399954518041899008,Tue Apr 28 11:00:29 +0000 2015,3216689391,false,"Internetowa Stolica Wszystkich Polaków, codziennie porcja informacji z Warszawy",2960,4155,1727,56,"Warszawa, Polska",Warszawa.pl,wwwwarszawapl,9386,,http://www.Warszawa.pl,false
,Wed Jun 02 03:00:06 +0000 2021,warszawa,https://twitter.com/adinfo24/status/1399923750859116548/photo/1,"http://adinfo24.pl/mazowieckie/149619,kladka_na_warszawie_glownej_mialy_byc_rampy_beda_tylko_windy.html",0,1399923750859116548,,,,pl,,false,,0,,,"<a href=""http://adinfo24.pl"" rel=""nofollow"">adinfo24.pl</a>","#warszawa
Kładka Na Warszawie Głównej. Miały Być Rampy, Będą Tylko Windy Ochoc...
https://t.co/gsKxhbQBrb https://t.co/OKVo60UrZh",https://twitter.com/adinfo24/status/1399923750859116548,Tue Jun 30 19:28:44 +0000 2015,3352294960,false,,0,88,57,12,,adinfo24,adinfo24,95632,,,false
,Wed Jun 02 04:55:34 +0000 2021,,,,0,1399952809274007552,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/Skorpion2021/status/1399952809274007552,Mon May 03 16:07:07 +0000 2021,1389250110341648391,false,"„Jeżeli Bóg w życiu jest na pierwszym miejscu, wszystko znajdzie się na właściwym miejscu” - Św. Augustyn",72301,2720,3951,0,,Robert,Skorpion2021,35747,,,false
